"","corona_geo"
"761",769
"762",769
"763",526
"764",450
"765",450
"766",450
"767",821
"768",450
"769",769
"770",450
"771",450
"772",450
"773",450
"774",769
"775",769
"776",450
"777",450
"778",450
"779",481
"780",821
"781",769
"782",821
"783",377
"784",638
"785",377
"786",638
"787",638
"788",377
"789",377
"790",377
"791",638
"792",377
"793",377
"794",377
"795",638
"796",377
"797",377
"798",638
"799",638
"800",377
"801",638
"802",638
"803",638
"804",457
"805",638
"806",377
"807",638
"808",638
"809",377
"810",638
"811",377
"812",638
"813",638
"814",377
"815",377
"816",377
"817",377
"818",638
"819",377
"820",377
"821",377
"822",638
"823",638
"824",377
"825",377
"826",638
"827",638
"828",638
"829",377
"830",377
"831",377
"832",638
"833",638
"834",377
"835",638
"836",377
"837",377
"838",638
"839",377
"840",377
"841",377
"842",638
"843",638
"844",377
"845",638
"846",638
"847",377
"848",377
"849",769
"850",377
"851",377
"852",638
"853",638
"854",638
"855",377
"856",377
"857",377
"858",377
"859",638
"860",377
"861",377
"862",377
"863",377
"864",638
"865",377
"866",638
"867",638
"868",638
"869",377
"870",377
"871",377
"872",377
"873",377
"874",377
"875",638
"876",467
"877",671
"878",638
"879",638
"880",377
"881",638
"882",638
"883",377
"884",377
"885",638
"886",377
"887",638
"888",377
"889",638
"890",638
"891",377
"892",377
"893",638
"894",638
"895",377
"896",377
"897",377
"898",638
"899",638
"900",638
"901",638
"902",377
"903",638
"904",377
"905",377
"906",377
"907",377
"908",638
"909",377
"910",638
"911",377
"912",377
"913",638
"914",377
"915",377
"916",377
"917",377
"918",377
"919",377
"920",638
"921",377
"922",377
"923",638
"924",377
"925",377
"926",377
"927",638
"928",377
"929",377
"930",377
"931",377
"932",377
"933",638
"934",377
"935",638
"936",638
"937",638
"938",638
"939",377
"940",638
"941",638
"942",377
"943",638
"944",638
"945",377
"946",377
"947",377
"948",377
"949",377
"950",377
"951",377
"952",638
"953",377
"954",638
"955",377
"956",377
"957",638
"958",638
"959",377
"960",638
"961",377
"962",638
"963",377
"964",638
"965",638
"966",377
"967",638
"968",377
"969",638
"970",377
"971",377
"972",377
"973",377
"974",638
"975",377
"976",377
"977",377
"978",377
"979",377
"980",638
"981",638
"982",377
"983",377
"984",377
"985",638
"986",377
"987",467
"988",377
"989",638
"990",638
"991",377
"992",377
"993",377
"994",377
"995",638
"996",377
"997",377
"998",377
"999",638
"1000",638
"1001",638
"1002",377
"1003",377
"1004",377
"1005",638
"1006",377
"1007",638
"1008",377
"1009",638
"1010",638
"1011",638
"1012",377
"1013",377
"1014",377
"1015",638
"1016",377
"1017",377
"1018",377
"1019",638
"1020",377
"1021",377
"1022",638
"1023",377
"1024",638
"1025",377
"1026",638
"1027",377
"1028",467
"1029",377
"1030",638
"1031",404
"1032",377
"1033",377
"1034",638
"1035",377
"1036",377
"1037",638
"1038",638
"1039",377
"1040",377
"1041",377
"1042",377
"1043",377
"1044",377
"1045",377
"1046",638
"1047",377
"1048",638
"1049",377
"1050",377
"1051",377
"1052",377
"1053",638
"1054",638
"1055",377
"1056",377
"1057",377
"1058",377
"1059",638
"1060",638
"1061",638
"1062",377
"1063",638
"1064",377
"1065",377
"1066",638
"1067",638
"1068",377
"1069",638
"1070",467
"1071",638
"1072",638
"1073",377
"1074",377
"1075",377
"1076",638
"1077",110
"1078",110
"1079",110
"1080",110
"1081",110
"1082",110
"1083",110
"1084",110
"1085",110
"1086",110
"1087",110
"1088",110
"1089",110
"1090",110
"1091",110
"1092",110
"1093",110
"1094",110
"1095",110
"1096",110
"1097",110
"1098",110
"1099",110
"1100",110
"1101",110
"1102",110
"1103",110
"1104",110
"1105",110
"1106",110
"1107",110
"1108",110
"1109",110
"1110",110
"1111",110
"1112",110
"1113",110
"1114",110
"1115",421
"1116",421
"1117",421
"1118",421
"1119",421
"1120",421
"1121",421
"1122",421
"1123",421
"1124",421
"1125",421
"1126",421
"1127",421
"1128",421
"1129",421
"1130",421
"1131",421
"1132",421
"1133",421
"1134",421
"1135",421
"1136",421
"1137",421
"1138",421
"1139",421
"1140",421
"1141",421
"1142",421
"1143",421
"1144",421
"1145",421
"1146",421
"1147",421
"1148",421
"1149",421
"1150",421
"1151",421
"1152",421
"1153",421
"1154",421
"1155",421
"1156",421
"1157",421
"1158",421
"1159",421
"1160",421
"1161",421
"1162",421
"1163",421
"1164",421
"1165",421
"1166",421
"1167",421
"1168",421
"1169",421
"1170",421
"1171",421
"1172",421
"1173",421
"1174",421
"1175",421
"1176",421
"1177",421
"1178",421
"1179",421
"1180",421
"1181",421
"1182",421
"1183",421
"1184",421
"1185",421
"1186",454
"1187",421
"1188",421
"1189",421
"1190",421
"1191",421
"1192",421
"1193",421
"1194",421
"1195",421
"1196",421
"1197",421
"1198",421
"1199",421
"1200",421
"1201",421
"1202",421
"1203",421
"1204",454
"1205",421
"1206",421
"1207",421
"1208",421
"1209",421
"1210",421
"1211",421
"1212",421
"1213",421
"1214",421
"1215",421
"1216",421
"1217",421
"1218",421
"1219",421
"1220",421
"1221",421
"1222",421
"1223",421
"1224",421
"1225",421
"1226",421
"1227",421
"1228",421
"1229",421
"1230",421
"1231",421
"1232",421
"1233",421
"1234",421
"1235",421
"1236",421
"1237",421
"1238",421
"1239",421
"1240",421
"1241",421
"1242",421
"1243",421
"1244",421
"1245",421
"1246",421
"1247",421
"1248",421
"1249",421
"1250",421
"1251",421
"1252",421
"1253",421
"1254",421
"1255",421
"1256",421
"1257",421
"1258",421
"1259",421
"1260",421
"1261",421
"1262",421
"1263",421
"1264",421
"1265",421
"1266",421
"1267",421
"1268",421
"1269",421
"1270",421
"1271",421
"1272",421
"1273",421
"1274",421
"1275",421
"1276",421
"1277",421
"1278",421
"1279",421
"1280",421
"1281",421
"1282",421
"1283",421
"1284",421
"1285",421
"1286",421
"1287",421
"1288",421
"1289",421
"1290",421
"1291",421
"1292",421
"1293",421
"1294",421
"1295",421
"1296",421
"1297",421
"1298",421
"1299",421
"1300",421
"1301",421
"1302",421
"1303",421
"1304",421
"1305",421
"1306",421
"1307",421
"1308",421
"1309",421
"1310",421
"1311",421
"1312",421
"1313",421
"1314",421
"1315",421
"1316",421
"1317",421
"1318",421
"1319",421
"1320",421
"1321",421
"1322",421
"1323",421
"1324",421
"1325",421
"1326",421
"1327",421
"1328",421
"1329",421
"1330",421
"1331",421
"1332",421
"1333",421
"1334",421
"1335",421
"1336",126
"1337",126
"1338",126
"1339",126
"1340",126
"1341",126
"1342",126
"1343",126
"1344",126
"1345",126
"1346",126
"1347",126
"1348",126
"1349",126
"1350",126
"1351",126
"1352",126
"1353",126
"1354",126
"1355",126
"1356",50
"1357",50
"1358",50
"1359",50
"1360",50
"1361",50
"1362",50
"1363",50
"1364",50
"1365",50
"1366",50
"1367",50
"1368",50
"1369",50
"1370",50
"1371",50
"1372",50
"1373",50
"1374",50
"1375",50
"1376",50
"1377",50
"1378",50
"1379",450
"1380",450
"1381",450
"1382",450
"1383",450
"1384",450
"1385",450
"1386",450
"1387",450
"1388",450
"1389",450
"1390",450
"1391",35
"1392",41
"1393",41
"1394",41
"1395",41
"1396",1278
"1397",1408
"1398",1408
"1399",1353
"1400",585
"1401",1126
"1402",1353
"1403",1365
"1404",1353
"1405",1383
"1406",1353
"1407",1353
"1408",1408
"1409",1383
