"","corona_auth"
"121",0.198670282139584
"122",0.198670282139584
"123",0.198670282139584
"124",0.198670282139584
"125",0.198670282139584
"126",0.198670282139584
"127",0.198670282139584
"128",0.198670282139584
"129",0.198670282139584
"130",0.198670282139584
"131",0.198670282139584
"132",0.198670282139584
"133",0.198670282139584
"134",0.739133607798588
"135",0.198670282139584
"136",0.198670282139584
"137",0.198670282139584
"138",0.198670282139584
"139",0.198670282139584
"140",0.198670282139584
"141",0.198670282139584
"142",0.198670282139584
"143",0.198670282139584
"144",0.198670282139584
"145",0.198670282139584
"146",0.198670282139584
"147",0.198670282139584
"148",0.198670282139584
"149",0.221166223403859
"150",0.198670282139584
"151",0.198670282139584
"152",0.198670282139584
"153",0.271379125555943
"154",0.198670282139584
"155",0.739133607798588
"156",0.198670282139584
"157",0.198670282139584
"158",0.198670282139584
"159",0.198670282139584
"160",0.484309627854829
"161",0.198670282139584
"162",0.198670282139584
"163",0.198670282139584
"164",0.739133607798588
"165",0.484309627854829
"166",0.198670282139584
"167",0.198670282139584
"168",0.484309627854829
"169",0.205342178776587
"170",0.198670282139584
"171",0.198670282139584
"172",0.739133607798588
"173",0.198670282139584
"174",0.198670282139584
"175",0.739133607798588
"176",0.198670282139584
"177",0.453494262083343
"178",0.198670282139584
"179",0.453494262083343
"180",0.453494262083343
"181",0.739133607798588
"182",0.198670282139584
"183",0.484309627854829
"184",0.198670282139584
"185",0.198670282139584
"186",0.198670282139584
"187",0.198670282139584
"188",0.198670282139584
"189",0.198670282139584
"190",0.198670282139584
"191",0.198670282139584
"192",0.198670282139584
"193",0.198670282139584
"194",0.198670282139584
"195",0.198670282139584
"196",0.198670282139584
"197",0.198670282139584
"198",0.198670282139584
"199",0.198670282139584
"200",0.198670282139584
"201",0.198670282139584
"202",0.198670282139584
"203",0.198670282139584
"204",0.198670282139584
"205",0.198670282139584
"206",0.198670282139584
"207",0.297626980330204
"208",0.0119876346149596
"209",0.0119876346149596
"210",0.540463325659004
"211",0.254823979943759
"212",0.254823979943759
"213",0.254823979943759
"214",0.254823979943759
"215",0.254823979943759
"216",0.540463325659004
"217",0.254823979943759
"218",0.0224959412642749
"219",0.0224959412642749
"220",0.0224959412642749
"221",0.0224959412642749
"222",0.0224959412642749
"223",0.0224959412642749
"224",0.0224959412642749
"225",0.0224959412642749
"226",0.0224959412642749
"227",0.198670282139584
"228",0.198670282139584
"229",0.210657916754544
"230",0.198670282139584
"231",0.198670282139584
"232",0.198670282139584
"233",0.198670282139584
"234",0.198670282139584
"235",0.198670282139584
"236",0.198670282139584
"237",0.198670282139584
"238",0.271379125555943
"239",0.198670282139584
"240",0.198670282139584
"241",0.198670282139584
"242",0.198670282139584
"243",0.198670282139584
"244",0.198670282139584
"245",0.198670282139584
"246",0.198670282139584
"247",0.198670282139584
"248",0.198670282139584
"249",0.198670282139584
"250",0.198670282139584
"251",0.198670282139584
"252",0.198670282139584
"253",0.198670282139584
"254",0.198670282139584
"255",0.198670282139584
"256",0.198670282139584
"257",0.198670282139584
"258",0.198670282139584
"259",0.198670282139584
"260",0.198670282139584
"261",0.198670282139584
"262",0.198670282139584
"263",0.198670282139584
"264",0.198670282139584
"265",0.198670282139584
"266",0.198670282139584
"267",0.0447067854070616
"268",0.0447067854070616
"269",0.0495158210086683
"270",0.0495158210086683
"271",0.0495158210086683
"272",0.304339800952427
"273",0.0495158210086683
"274",0.0495158210086683
"275",0.0495158210086683
"276",0.0495158210086683
"277",0.0495158210086683
"278",0.0495158210086683
"279",0.0495158210086683
"280",0.0495158210086683
"281",0.0495158210086683
"282",0.0495158210086683
"283",0.0495158210086683
"284",0.0495158210086683
"285",0.0495158210086683
"286",0.0495158210086683
"287",0.0495158210086683
"288",0.0495158210086683
"289",0.0568540763011835
"290",0.0495158210086683
"291",0.0495158210086683
"292",0.320894946564611
"293",0.0495158210086683
"294",0.0495158210086683
"295",0.0495158210086683
"296",0.335155166723913
"297",0.0495158210086683
"298",0.0495158210086683
"299",0.0495158210086683
"300",0.0495158210086683
"301",0.0495158210086683
"302",0.0495158210086683
"303",0.0495158210086683
"304",0.0495158210086683
"305",0.0495158210086683
"306",0.0495158210086683
"307",0.0495158210086683
"308",0.589979146667672
"309",0.0495158210086683
"310",0.0495158210086683
"311",0.0495158210086683
"312",0.0495158210086683
"313",0.0495158210086683
"314",0.304339800952427
"315",0.0495158210086683
"316",0.261495876580762
"317",0.00667189663700322
"318",0.00667189663700322
"319",0.00667189663700322
"320",0.00667189663700322
"321",0.00667189663700322
"322",0.00667189663700322
"323",0.00667189663700322
"324",0.261495876580762
"325",0.00667189663700322
"326",0.00667189663700322
"327",0.0437528086260739
"328",0.0437528086260739
"329",0.242423090765658
"330",0.0437528086260739
"331",0.0437528086260739
"332",0.0437528086260739
"333",0.584216134285078
"334",0.0437528086260739
"335",0.0437528086260739
"336",0.0437528086260739
"337",0.329392154341319
"338",0.0437528086260739
"339",0.0437528086260739
"340",0.329392154341319
"341",0.329392154341319
"342",0.161168437449495
"343",0.329392154341319
"344",0.0437528086260739
"345",0.0437528086260739
"346",0.0437528086260739
"347",0.329392154341319
"348",0.0437528086260739
"349",0.0437528086260739
"350",0.242423090765658
"351",0.242423090765658
"352",0.0437528086260739
"353",0.198670282139584
"354",0.221166223403859
"355",0.198670282139584
"356",0.198670282139584
"357",0.242423090765658
"358",0.198670282139584
"359",0.198670282139584
"360",0.198670282139584
"361",0.198670282139584
"362",0.526203105499702
"363",0.198670282139584
"364",0.541953856116479
"365",0.526203105499702
"366",0.992661744707484
"367",1
"368",0.316085910963005
"369",0.198670282139584
"370",0.198670282139584
"371",0.198670282139584
"372",0.891032812501243
"373",0.250013089405113
"374",0.221166223403859
"375",0.663228712301878
"376",0.861358272223615
"377",0.873345906838575
"378",0.242423090765658
"379",0.250013089405113
"380",0.264919032029933
"381",0.453494262083343
"382",0.972313807521026
"383",0.257351344697628
"384",0.198670282139584
"385",0.265963036566314
"386",0.198670282139584
"387",0.365601731971673
"388",0.250013089405113
"389",0.250013089405113
"390",0.205342178776587
"391",0.212932177416042
"392",0.365601731971673
"393",0.315131934182017
"394",0.497247070709417
"395",0.949817866256751
"396",0.972313807521026
"397",0.980674110092525
"398",0.198670282139584
"399",0.198670282139584
"400",0.198670282139584
"401",0.198670282139584
"402",0.198670282139584
"403",0.198670282139584
"404",0.198670282139584
"405",0.198670282139584
"406",0.198670282139584
"407",0.198670282139584
"408",0.198670282139584
"409",0.198670282139584
"410",0.198670282139584
"411",0.198670282139584
"412",0.198670282139584
"413",0.198670282139584
"414",0.198670282139584
"415",0.198670282139584
"416",0.198670282139584
"417",0.198670282139584
"418",0.198670282139584
"419",0.198670282139584
"420",0.198670282139584
"421",0.198670282139584
"422",0.198670282139584
"423",0.198670282139584
"424",0.198670282139584
"425",0.198670282139584
"426",0.198670282139584
"427",0.936921301466451
"428",0.790224671717177
"429",0.651241077686918
"430",0.972313807521026
"431",0.984301442135985
"432",0.198670282139584
"433",0.365601731971673
"434",0.210657916754544
"435",0.198670282139584
"436",0.198670282139584
"437",0.198670282139584
"438",0.242423090765658
"439",0.972313807521026
"440",0.206260280779039
"441",0.365601731971673
"442",0.212932177416042
"443",0.212932177416042
"444",0.205342178776587
"445",0.212932177416042
"446",0.20728197400827
"447",0.198670282139584
"448",0.497247070709417
"449",0.198670282139584
"450",0.198670282139584
"451",0.205342178776587
"452",0.242423090765658
"453",0.198670282139584
"454",0.198670282139584
"455",0.198670282139584
"456",0.198670282139584
"457",0.316085910963005
"458",0.242423090765658
"459",0.198670282139584
"460",0.198670282139584
"461",0.00733825529251522
"462",0.198670282139584
"463",0.208200076010721
"464",0.198670282139584
"465",0.198670282139584
"466",0.248186103148253
"467",0.242423090765658
"468",0.198670282139584
"469",0.198670282139584
"470",0.242423090765658
"471",0.242423090765658
"472",0.198670282139584
"473",0.198670282139584
"474",0.212932177416042
"475",0.198670282139584
"476",0.212932177416042
"477",0.198670282139584
"478",0.198670282139584
"479",0.198670282139584
"480",0.198670282139584
"481",0.198670282139584
"482",0.198670282139584
"483",0.198670282139584
"484",0.198670282139584
"485",0.198670282139584
"486",0.198670282139584
"487",0.248186103148253
"488",0.198670282139584
"489",0.198670282139584
"490",0.198670282139584
"491",0.198670282139584
"492",0.198670282139584
"493",0.198670282139584
"494",0.198670282139584
"495",0.198670282139584
"496",0.198670282139584
"497",0.210657916754544
"498",0.198670282139584
"499",0.198670282139584
"500",0.198670282139584
"501",0.00758999863945455
"502",0.219044561029662
"503",0.430115732347347
"504",0.169528740020994
"505",0.210684258458163
"506",0.072708843416359
"507",0.072708843416359
"508",0.358348189131604
"509",0.465508238401922
"510",0.116461652042433
"511",0.210684258458163
"512",0.116461652042433
"513",0.117415628823421
"514",0.166931449832089
"515",0.122224664425027
"516",0.465508238401922
"517",0.189427391096364
"518",0.189427391096364
"519",0.072708843416359
"520",0.117415628823421
"521",0.117415628823421
"522",0.679420918965712
"523",0.124753884115936
"524",0.166931449832089
"525",0.465508238401922
"526",0.0952047846806339
"527",0.518819545437683
"528",0.421755429775848
"529",0.707394775491093
"530",0.072708843416359
"531",0.717489827577268
"532",0.44680778316474
"533",0.00193979523168243
"534",0.00193979523168243
"535",0.299530765350821
"536",0.0119876346149596
"537",0.0119876346149596
"538",0.0119876346149596
"539",0.390895609964946
"540",0.0119876346149596
"541",0.0119876346149596
"542",0.0119876346149596
"543",0.0884595940331356
"544",0.0942226064157299
"545",0.374098939748381
"546",0.285639345715245
"547",0.335155166723913
"548",0.335155166723913
"549",0.329392154341319
"550",0.248186103148253
"551",0.00667189663700322
"552",0.0437528086260739
"553",0.0437528086260739
"554",0.0437528086260739
"555",0.0437528086260739
"556",0.0437528086260739
"557",0.0437528086260739
"558",0.0437528086260739
"559",0.0437528086260739
"560",0.0437528086260739
"561",0.0437528086260739
"562",0.0437528086260739
"563",0.0437528086260739
"564",0.0437528086260739
"565",0.00758999863945455
"566",0.00758999863945455
"567",0.072708843416359
"568",0.072708843416359
"569",0.072708843416359
"570",0.072708843416359
"571",0.072708843416359
"572",0.122224664425027
"573",0.271379125555943
"574",0.117415628823421
"575",0.072708843416359
"576",0.072708843416359
"577",0.358348189131604
"578",0.072708843416359
"579",0.072708843416359
"580",0.072708843416359
"581",0.072708843416359
"582",0.358348189131604
"583",0.117415628823421
"584",0.072708843416359
"585",0.117415628823421
"586",0.072708843416359
"587",0.072708843416359
"588",0.072708843416359
"589",0.072708843416359
"590",0.072708843416359
"591",0.072708843416359
"592",0.072708843416359
"593",0.072708843416359
"594",0.072708843416359
"595",0.271379125555943
"596",0.072708843416359
"597",0.072708843416359
"598",0.072708843416359
"599",0.072708843416359
"600",0.072708843416359
"601",0.072708843416359
"602",0.117415628823421
"603",0.271379125555943
"604",0.072708843416359
"605",0.072708843416359
"606",0.072708843416359
"607",0.072708843416359
"608",0.072708843416359
"609",0.072708843416359
"610",0.072708843416359
"611",0.072708843416359
"612",0.072708843416359
"613",0.072708843416359
"614",0.072708843416359
"615",0.072708843416359
"616",0.072708843416359
"617",0.072708843416359
"618",0.072708843416359
"619",0.072708843416359
"620",0.072708843416359
"621",0.271379125555943
"622",0.358348189131604
"623",0.072708843416359
"624",0.072708843416359
"625",0.271379125555943
"626",0.117415628823421
"627",0.072708843416359
"628",0.072708843416359
"629",0.072708843416359
"630",0.072708843416359
"631",0.072708843416359
"632",0.072708843416359
"633",0.271379125555943
"634",0.072708843416359
"635",0.072708843416359
"636",0.072708843416359
"637",0.358348189131604
"638",0.072708843416359
"639",0.117415628823421
"640",0.072708843416359
"641",0.072708843416359
"642",0.122224664425027
"643",0.072708843416359
"644",0.072708843416359
"645",0.271379125555943
"646",0.072708843416359
"647",0.072708843416359
"648",0.0800470987088742
"649",0.072708843416359
"650",0.072708843416359
"651",0.271379125555943
"652",0.072708843416359
"653",0.358348189131604
"654",0.072708843416359
"655",0.072708843416359
"656",0.072708843416359
"657",0.117415628823421
"658",0.072708843416359
"659",0.072708843416359
"660",0.072708843416359
"661",0.072708843416359
"662",0.072708843416359
"663",0.072708843416359
"664",0.117415628823421
"665",0.072708843416359
"666",0.072708843416359
"667",0.072708843416359
"668",0.072708843416359
"669",0.072708843416359
"670",0.072708843416359
"671",0.072708843416359
"672",0.072708843416359
"673",0.117415628823421
"674",0.072708843416359
"675",0.072708843416359
"676",0.072708843416359
"677",0.072708843416359
"678",0.072708843416359
"679",0.072708843416359
"680",0.072708843416359
"681",0.072708843416359
"682",0.072708843416359
"683",0.072708843416359
"684",0.072708843416359
"685",0.072708843416359
"686",0.072708843416359
"687",0.072708843416359
"688",0.072708843416359
"689",0.072708843416359
"690",0.072708843416359
"691",0.072708843416359
"692",0.072708843416359
"693",0.00193979523168243
"694",0.00193979523168243
"695",0.00193979523168243
"696",0.00193979523168243
"697",0.00193979523168243
"698",0.00861169186868565
"699",0.00193979523168243
"700",0.198670282139584
"701",0.198670282139584
"702",0.198670282139584
"703",0.198670282139584
"704",0.453494262083343
"705",0.453494262083343
"706",0.248186103148253
"707",0.453494262083343
"708",0.453494262083343
"709",0.198670282139584
"710",0.453494262083343
"711",0.206008537432099
"712",0.198670282139584
"713",0.198670282139584
"714",0.198670282139584
"715",0.198670282139584
"716",0.453494262083343
"717",0.198670282139584
"718",0.198670282139584
"719",0.198670282139584
"720",0.198670282139584
"721",0.484309627854829
"722",0.198670282139584
"723",0.739133607798588
"724",0.198670282139584
"725",0.198670282139584
"726",0.198670282139584
"727",0.198670282139584
"728",0.198670282139584
"729",0.198670282139584
"730",0.198670282139584
"731",0.198670282139584
"732",0.453494262083343
"733",0.198670282139584
"734",0.484309627854829
"735",0.198670282139584
"736",0.198670282139584
"737",0.198670282139584
"738",0.198670282139584
"739",0.484309627854829
"740",0.453494262083343
"741",0.484309627854829
"742",0.198670282139584
"743",0.198670282139584
"744",0.484309627854829
"745",0.198670282139584
"746",0.243377067546646
"747",0.198670282139584
"748",0.484309627854829
"749",0.198670282139584
"750",0.198670282139584
"751",0.198670282139584
"752",0.198670282139584
"753",0.484309627854829
"754",0.198670282139584
"755",0.198670282139584
"756",0.198670282139584
"757",0.198670282139584
"758",0.198670282139584
"759",0.243377067546646
"760",0.453494262083343
"761",0.453494262083343
"762",0.453494262083343
"763",0.243377067546646
"764",0.198670282139584
"765",0.198670282139584
"766",0.198670282139584
"767",0.484309627854829
"768",0.198670282139584
"769",0.453494262083343
"770",0.198670282139584
"771",0.198670282139584
"772",0.198670282139584
"773",0.198670282139584
"774",0.453494262083343
"775",0.453494262083343
"776",0.198670282139584
"777",0.198670282139584
"778",0.198670282139584
"779",0.206008537432099
"780",0.484309627854829
"781",0.453494262083343
"782",0.484309627854829
"783",0.254823979943759
"784",0.540463325659004
"785",0.254823979943759
"786",0.540463325659004
"787",0.540463325659004
"788",0.254823979943759
"789",0.254823979943759
"790",0.254823979943759
"791",0.540463325659004
"792",0.254823979943759
"793",0.254823979943759
"794",0.254823979943759
"795",0.540463325659004
"796",0.254823979943759
"797",0.254823979943759
"798",0.540463325659004
"799",0.540463325659004
"800",0.254823979943759
"801",0.540463325659004
"802",0.540463325659004
"803",0.540463325659004
"804",0.299530765350821
"805",0.540463325659004
"806",0.254823979943759
"807",0.540463325659004
"808",0.540463325659004
"809",0.254823979943759
"810",0.540463325659004
"811",0.254823979943759
"812",0.540463325659004
"813",0.540463325659004
"814",0.254823979943759
"815",0.254823979943759
"816",0.254823979943759
"817",0.254823979943759
"818",0.540463325659004
"819",0.254823979943759
"820",0.254823979943759
"821",0.254823979943759
"822",0.540463325659004
"823",0.540463325659004
"824",0.254823979943759
"825",0.254823979943759
"826",0.540463325659004
"827",0.540463325659004
"828",0.540463325659004
"829",0.254823979943759
"830",0.254823979943759
"831",0.254823979943759
"832",0.540463325659004
"833",0.540463325659004
"834",0.254823979943759
"835",0.540463325659004
"836",0.254823979943759
"837",0.254823979943759
"838",0.540463325659004
"839",0.254823979943759
"840",0.254823979943759
"841",0.254823979943759
"842",0.540463325659004
"843",0.540463325659004
"844",0.254823979943759
"845",0.540463325659004
"846",0.540463325659004
"847",0.254823979943759
"848",0.254823979943759
"849",0.453494262083343
"850",0.254823979943759
"851",0.254823979943759
"852",0.540463325659004
"853",0.540463325659004
"854",0.540463325659004
"855",0.254823979943759
"856",0.254823979943759
"857",0.254823979943759
"858",0.254823979943759
"859",0.540463325659004
"860",0.254823979943759
"861",0.254823979943759
"862",0.254823979943759
"863",0.254823979943759
"864",0.540463325659004
"865",0.254823979943759
"866",0.540463325659004
"867",0.540463325659004
"868",0.540463325659004
"869",0.254823979943759
"870",0.254823979943759
"871",0.254823979943759
"872",0.254823979943759
"873",0.254823979943759
"874",0.254823979943759
"875",0.540463325659004
"876",0.304339800952427
"877",0.547801580951519
"878",0.540463325659004
"879",0.540463325659004
"880",0.254823979943759
"881",0.540463325659004
"882",0.540463325659004
"883",0.254823979943759
"884",0.254823979943759
"885",0.540463325659004
"886",0.254823979943759
"887",0.540463325659004
"888",0.254823979943759
"889",0.540463325659004
"890",0.540463325659004
"891",0.254823979943759
"892",0.254823979943759
"893",0.540463325659004
"894",0.540463325659004
"895",0.254823979943759
"896",0.254823979943759
"897",0.254823979943759
"898",0.540463325659004
"899",0.540463325659004
"900",0.540463325659004
"901",0.540463325659004
"902",0.254823979943759
"903",0.540463325659004
"904",0.254823979943759
"905",0.254823979943759
"906",0.254823979943759
"907",0.254823979943759
"908",0.540463325659004
"909",0.254823979943759
"910",0.540463325659004
"911",0.254823979943759
"912",0.254823979943759
"913",0.540463325659004
"914",0.254823979943759
"915",0.254823979943759
"916",0.254823979943759
"917",0.254823979943759
"918",0.254823979943759
"919",0.254823979943759
"920",0.540463325659004
"921",0.254823979943759
"922",0.254823979943759
"923",0.540463325659004
"924",0.254823979943759
"925",0.254823979943759
"926",0.254823979943759
"927",0.540463325659004
"928",0.254823979943759
"929",0.254823979943759
"930",0.254823979943759
"931",0.254823979943759
"932",0.254823979943759
"933",0.540463325659004
"934",0.254823979943759
"935",0.540463325659004
"936",0.540463325659004
"937",0.540463325659004
"938",0.540463325659004
"939",0.254823979943759
"940",0.540463325659004
"941",0.540463325659004
"942",0.254823979943759
"943",0.540463325659004
"944",0.540463325659004
"945",0.254823979943759
"946",0.254823979943759
"947",0.254823979943759
"948",0.254823979943759
"949",0.254823979943759
"950",0.254823979943759
"951",0.254823979943759
"952",0.540463325659004
"953",0.254823979943759
"954",0.540463325659004
"955",0.254823979943759
"956",0.254823979943759
"957",0.540463325659004
"958",0.540463325659004
"959",0.254823979943759
"960",0.540463325659004
"961",0.254823979943759
"962",0.540463325659004
"963",0.254823979943759
"964",0.540463325659004
"965",0.540463325659004
"966",0.254823979943759
"967",0.540463325659004
"968",0.254823979943759
"969",0.540463325659004
"970",0.254823979943759
"971",0.254823979943759
"972",0.254823979943759
"973",0.254823979943759
"974",0.540463325659004
"975",0.254823979943759
"976",0.254823979943759
"977",0.254823979943759
"978",0.254823979943759
"979",0.254823979943759
"980",0.540463325659004
"981",0.540463325659004
"982",0.254823979943759
"983",0.254823979943759
"984",0.254823979943759
"985",0.540463325659004
"986",0.254823979943759
"987",0.304339800952427
"988",0.254823979943759
"989",0.540463325659004
"990",0.540463325659004
"991",0.254823979943759
"992",0.254823979943759
"993",0.254823979943759
"994",0.254823979943759
"995",0.540463325659004
"996",0.254823979943759
"997",0.254823979943759
"998",0.254823979943759
"999",0.540463325659004
"1000",0.540463325659004
"1001",0.540463325659004
"1002",0.254823979943759
"1003",0.254823979943759
"1004",0.254823979943759
"1005",0.540463325659004
"1006",0.254823979943759
"1007",0.540463325659004
"1008",0.254823979943759
"1009",0.540463325659004
"1010",0.540463325659004
"1011",0.540463325659004
"1012",0.254823979943759
"1013",0.254823979943759
"1014",0.254823979943759
"1015",0.540463325659004
"1016",0.254823979943759
"1017",0.254823979943759
"1018",0.254823979943759
"1019",0.540463325659004
"1020",0.254823979943759
"1021",0.254823979943759
"1022",0.540463325659004
"1023",0.254823979943759
"1024",0.540463325659004
"1025",0.254823979943759
"1026",0.540463325659004
"1027",0.254823979943759
"1028",0.304339800952427
"1029",0.254823979943759
"1030",0.540463325659004
"1031",0.262413978583213
"1032",0.254823979943759
"1033",0.254823979943759
"1034",0.540463325659004
"1035",0.254823979943759
"1036",0.254823979943759
"1037",0.540463325659004
"1038",0.540463325659004
"1039",0.254823979943759
"1040",0.254823979943759
"1041",0.254823979943759
"1042",0.254823979943759
"1043",0.254823979943759
"1044",0.254823979943759
"1045",0.254823979943759
"1046",0.540463325659004
"1047",0.254823979943759
"1048",0.540463325659004
"1049",0.254823979943759
"1050",0.254823979943759
"1051",0.254823979943759
"1052",0.254823979943759
"1053",0.540463325659004
"1054",0.540463325659004
"1055",0.254823979943759
"1056",0.254823979943759
"1057",0.254823979943759
"1058",0.254823979943759
"1059",0.540463325659004
"1060",0.540463325659004
"1061",0.540463325659004
"1062",0.254823979943759
"1063",0.540463325659004
"1064",0.254823979943759
"1065",0.254823979943759
"1066",0.540463325659004
"1067",0.540463325659004
"1068",0.254823979943759
"1069",0.540463325659004
"1070",0.304339800952427
"1071",0.540463325659004
"1072",0.540463325659004
"1073",0.254823979943759
"1074",0.254823979943759
"1075",0.254823979943759
"1076",0.540463325659004
"1077",0.0447067854070616
"1078",0.0447067854070616
"1079",0.0447067854070616
"1080",0.0447067854070616
"1081",0.0447067854070616
"1082",0.0447067854070616
"1083",0.0447067854070616
"1084",0.0447067854070616
"1085",0.0447067854070616
"1086",0.0447067854070616
"1087",0.0447067854070616
"1088",0.0447067854070616
"1089",0.0447067854070616
"1090",0.0447067854070616
"1091",0.0447067854070616
"1092",0.0447067854070616
"1093",0.0447067854070616
"1094",0.0447067854070616
"1095",0.0447067854070616
"1096",0.0447067854070616
"1097",0.0447067854070616
"1098",0.0447067854070616
"1099",0.0447067854070616
"1100",0.0447067854070616
"1101",0.0447067854070616
"1102",0.0447067854070616
"1103",0.0447067854070616
"1104",0.0447067854070616
"1105",0.0447067854070616
"1106",0.0447067854070616
"1107",0.0447067854070616
"1108",0.0447067854070616
"1109",0.0447067854070616
"1110",0.0447067854070616
"1111",0.0447067854070616
"1112",0.0447067854070616
"1113",0.0447067854070616
"1114",0.0447067854070616
"1115",0.285639345715245
"1116",0.285639345715245
"1117",0.285639345715245
"1118",0.285639345715245
"1119",0.285639345715245
"1120",0.285639345715245
"1121",0.285639345715245
"1122",0.285639345715245
"1123",0.285639345715245
"1124",0.285639345715245
"1125",0.285639345715245
"1126",0.285639345715245
"1127",0.285639345715245
"1128",0.285639345715245
"1129",0.285639345715245
"1130",0.285639345715245
"1131",0.285639345715245
"1132",0.285639345715245
"1133",0.285639345715245
"1134",0.285639345715245
"1135",0.285639345715245
"1136",0.285639345715245
"1137",0.285639345715245
"1138",0.285639345715245
"1139",0.285639345715245
"1140",0.285639345715245
"1141",0.285639345715245
"1142",0.285639345715245
"1143",0.285639345715245
"1144",0.285639345715245
"1145",0.285639345715245
"1146",0.285639345715245
"1147",0.285639345715245
"1148",0.285639345715245
"1149",0.285639345715245
"1150",0.285639345715245
"1151",0.285639345715245
"1152",0.285639345715245
"1153",0.285639345715245
"1154",0.285639345715245
"1155",0.285639345715245
"1156",0.285639345715245
"1157",0.285639345715245
"1158",0.285639345715245
"1159",0.285639345715245
"1160",0.285639345715245
"1161",0.285639345715245
"1162",0.285639345715245
"1163",0.285639345715245
"1164",0.285639345715245
"1165",0.285639345715245
"1166",0.285639345715245
"1167",0.285639345715245
"1168",0.285639345715245
"1169",0.285639345715245
"1170",0.285639345715245
"1171",0.285639345715245
"1172",0.285639345715245
"1173",0.285639345715245
"1174",0.285639345715245
"1175",0.285639345715245
"1176",0.285639345715245
"1177",0.285639345715245
"1178",0.285639345715245
"1179",0.285639345715245
"1180",0.285639345715245
"1181",0.285639345715245
"1182",0.285639345715245
"1183",0.285639345715245
"1184",0.285639345715245
"1185",0.285639345715245
"1186",0.29297760100776
"1187",0.285639345715245
"1188",0.285639345715245
"1189",0.285639345715245
"1190",0.285639345715245
"1191",0.285639345715245
"1192",0.285639345715245
"1193",0.285639345715245
"1194",0.285639345715245
"1195",0.285639345715245
"1196",0.285639345715245
"1197",0.285639345715245
"1198",0.285639345715245
"1199",0.285639345715245
"1200",0.285639345715245
"1201",0.285639345715245
"1202",0.285639345715245
"1203",0.285639345715245
"1204",0.29297760100776
"1205",0.285639345715245
"1206",0.285639345715245
"1207",0.285639345715245
"1208",0.285639345715245
"1209",0.285639345715245
"1210",0.285639345715245
"1211",0.285639345715245
"1212",0.285639345715245
"1213",0.285639345715245
"1214",0.285639345715245
"1215",0.285639345715245
"1216",0.285639345715245
"1217",0.285639345715245
"1218",0.285639345715245
"1219",0.285639345715245
"1220",0.285639345715245
"1221",0.285639345715245
"1222",0.285639345715245
"1223",0.285639345715245
"1224",0.285639345715245
"1225",0.285639345715245
"1226",0.285639345715245
"1227",0.285639345715245
"1228",0.285639345715245
"1229",0.285639345715245
"1230",0.285639345715245
"1231",0.285639345715245
"1232",0.285639345715245
"1233",0.285639345715245
